name,email,goal,skill_level,preferred_style,available_hours_week,duration_months
Jeanette Love,jacqueline04@example.org,Learn Web Development,Advanced,Text-heavy,14,3
Wanda Hall,april64@example.net,Master NLP,Beginner,Text-heavy,9,4
Ashley Flores,christy54@example.net,Become an ML Researcher,Intermediate,Text-heavy,11,2
William Lyons,rmatthews@example.org,Master NLP,Advanced,Video-heavy,19,3
Spencer Myers,rwatts@example.com,Master NLP,Intermediate,Hands-on Projects,8,5
Brian Kent,jcole@example.org,Become an ML Researcher,Beginner,Hands-on Projects,9,3
Lisa Wiley,cynthianelson@example.com,Learn Web Development,Intermediate,Text-heavy,20,4
Abigail Hawkins,mark09@example.org,Become a Data Engineer,Beginner,Video-heavy,20,4
Mr. Larry Adams MD,angelica64@example.com,Learn Web Development,Intermediate,Text-heavy,9,3
Justin Aguilar,thomasnorman@example.com,Master NLP,Intermediate,Hands-on Projects,15,3
Misty Hays,wayne33@example.org,Master NLP,Advanced,Text-heavy,11,3
William Johnson,dcox@example.net,Become an ML Researcher,Advanced,Text-heavy,20,3
Stacey Walker,claytondrake@example.net,Become an ML Researcher,Advanced,Video-heavy,18,4
Elizabeth Stewart,martinezannette@example.com,Learn Web Development,Advanced,Hands-on Projects,13,6
Allison Marshall,amberrodriguez@example.org,Become an ML Researcher,Advanced,Video-heavy,19,4
Stephanie Dickson,sjohnson@example.com,Become an ML Researcher,Intermediate,Text-heavy,7,6
Justin Woods,stacy39@example.org,Become an ML Researcher,Advanced,Video-heavy,9,2
Benjamin Wu,rbooth@example.com,Master NLP,Intermediate,Text-heavy,14,6
Daniel Carey,christina55@example.net,Become an ML Researcher,Intermediate,Hands-on Projects,13,5
Roger Miller,ywalker@example.net,Become an ML Researcher,Advanced,Video-heavy,5,5
Dr. Jonathan Kim DDS,jerrygonzalez@example.com,Master NLP,Beginner,Text-heavy,6,4
David Larsen,jordanheather@example.net,Master NLP,Intermediate,Hands-on Projects,19,3
Melissa Hernandez,whill@example.com,Master NLP,Advanced,Text-heavy,5,4
Clifford Collins,ulewis@example.org,Become an ML Researcher,Advanced,Hands-on Projects,19,2
Marie Dillon,aprilchandler@example.org,Become a Data Engineer,Intermediate,Video-heavy,19,3
Heather Gates,david69@example.org,Learn Web Development,Intermediate,Text-heavy,5,5
Lisa Bell,zhall@example.com,Master NLP,Beginner,Hands-on Projects,17,5
Anthony Singleton,daniellejohnson@example.org,Learn Web Development,Intermediate,Hands-on Projects,19,5
David Mays,galvanjoseph@example.com,Become an ML Researcher,Advanced,Hands-on Projects,7,6
Kendra Miller,stephanie89@example.com,Master NLP,Beginner,Text-heavy,6,2
Darrell Robinson,udean@example.org,Master NLP,Beginner,Hands-on Projects,5,5
Robin Villegas,ltaylor@example.org,Become a Data Engineer,Advanced,Text-heavy,9,4
Sarah Mason,joseph07@example.org,Become a Data Engineer,Advanced,Video-heavy,8,4
Joseph Burns,shawn20@example.org,Master NLP,Intermediate,Hands-on Projects,14,5
Taylor Colon,goodwinjenna@example.net,Learn Web Development,Intermediate,Hands-on Projects,16,4
Dr. Hannah Austin,kevin08@example.net,Become a Data Engineer,Intermediate,Text-heavy,8,4
Jason Garcia,jamescampos@example.org,Master NLP,Beginner,Video-heavy,20,5
Laura Goodman,ustone@example.com,Become a Data Engineer,Advanced,Text-heavy,9,5
Wendy Potter,rachaelgarcia@example.org,Learn Web Development,Intermediate,Text-heavy,5,6
Steven Wilson,jeffrey84@example.org,Master NLP,Beginner,Text-heavy,4,3
Michael Rogers,nicholas55@example.net,Become an ML Researcher,Beginner,Hands-on Projects,17,4
Jesse Rodriguez,jerrycrawford@example.net,Learn Web Development,Intermediate,Hands-on Projects,11,3
Barbara Wells,deansanchez@example.net,Become a Data Engineer,Advanced,Hands-on Projects,10,5
Jill Velazquez,michael46@example.net,Master NLP,Beginner,Text-heavy,19,2
Courtney Willis,simpsonamanda@example.org,Become an ML Researcher,Beginner,Hands-on Projects,4,3
Melinda Dorsey,dana03@example.net,Become a Data Engineer,Intermediate,Video-heavy,19,5
Scott Green,kimfranklin@example.org,Master NLP,Advanced,Video-heavy,19,5
Jeffrey Roberts,moorenicole@example.net,Become an ML Researcher,Intermediate,Hands-on Projects,6,2
Melanie Fox,becky78@example.com,Become a Data Engineer,Intermediate,Video-heavy,15,6
Laura Garner,nguyenjessica@example.org,Become an ML Researcher,Advanced,Video-heavy,17,2
Jacob Vaughan,kristensmith@example.net,Learn Web Development,Intermediate,Video-heavy,4,3
Leslie Collins,georgemendoza@example.net,Master NLP,Advanced,Hands-on Projects,7,4
Kaitlin Hardy,robinsonanthony@example.org,Master NLP,Intermediate,Hands-on Projects,4,4
Todd Black,williambenton@example.net,Learn Web Development,Intermediate,Text-heavy,14,6
Monica Johnson,anthonylopez@example.net,Learn Web Development,Beginner,Text-heavy,20,3
Kayla Reed,gilmorebruce@example.net,Master NLP,Advanced,Video-heavy,8,5
Karen Acevedo,cgutierrez@example.org,Become an ML Researcher,Intermediate,Text-heavy,5,6
Victoria Estes,brooksdavid@example.org,Become a Data Engineer,Beginner,Text-heavy,17,5
Andrew Smith,ddavies@example.org,Learn Web Development,Intermediate,Hands-on Projects,10,5
Michael Dixon,tyler87@example.net,Become an ML Researcher,Beginner,Video-heavy,18,5
Steven Thompson,keithreed@example.net,Become a Data Engineer,Advanced,Video-heavy,4,3
Charles Taylor,hector23@example.com,Become a Data Engineer,Intermediate,Text-heavy,13,5
Christine Palmer,erika27@example.net,Become a Data Engineer,Advanced,Hands-on Projects,11,3
David Reed,omartinez@example.net,Become an ML Researcher,Advanced,Video-heavy,16,3
Patricia Baldwin,joshua00@example.org,Become an ML Researcher,Beginner,Hands-on Projects,4,3
Scott Burns,tannergomez@example.net,Become a Data Engineer,Intermediate,Text-heavy,6,2
Jeremy Merritt,sarahfisher@example.com,Become an ML Researcher,Intermediate,Text-heavy,8,5
Brian Chandler,nicoleholmes@example.net,Become a Data Engineer,Advanced,Hands-on Projects,10,3
Wesley Stephens,zdiaz@example.com,Master NLP,Advanced,Hands-on Projects,15,4
Justin Holt,michaelriley@example.net,Become an ML Researcher,Advanced,Video-heavy,19,4
Justin Perez,matthew64@example.com,Learn Web Development,Intermediate,Hands-on Projects,5,4
Wesley Yoder,mitchellmary@example.org,Become an ML Researcher,Advanced,Hands-on Projects,13,6
Margaret Freeman,xrussell@example.com,Become a Data Engineer,Advanced,Video-heavy,15,3
Larry Adkins,raywilliam@example.net,Learn Web Development,Advanced,Hands-on Projects,19,6
Ronald Owen,russellheather@example.net,Master NLP,Intermediate,Video-heavy,10,5
Nathan Harris,ghughes@example.com,Become an ML Researcher,Intermediate,Video-heavy,6,3
Mrs. Jenna Sanchez,brownryan@example.net,Learn Web Development,Advanced,Text-heavy,12,2
Sabrina Smith,qmiller@example.net,Master NLP,Beginner,Video-heavy,6,6
Sylvia Brown,jenniferhernandez@example.org,Master NLP,Advanced,Hands-on Projects,11,6
Matthew Bailey,michaelhunter@example.com,Learn Web Development,Beginner,Hands-on Projects,18,3
Melissa Hinton,sarahsanchez@example.org,Become a Data Engineer,Intermediate,Hands-on Projects,18,3
Jonathan Perez,lyonskari@example.org,Become an ML Researcher,Advanced,Hands-on Projects,7,2
Melvin Smith,busherica@example.org,Master NLP,Advanced,Hands-on Projects,14,5
Kimberly Mckinney,sheaemily@example.com,Become an ML Researcher,Intermediate,Hands-on Projects,7,2
Anthony Wolf,cervanteseddie@example.org,Become a Data Engineer,Intermediate,Video-heavy,15,4
Justin Hurst,alicia77@example.com,Become a Data Engineer,Intermediate,Text-heavy,17,2
Kristen Jones,davidacosta@example.com,Become an ML Researcher,Intermediate,Hands-on Projects,10,2
Brian Jackson,katiedavidson@example.org,Master NLP,Advanced,Video-heavy,4,6
Lucas Butler,djones@example.net,Become a Data Engineer,Beginner,Hands-on Projects,14,6
Anthony Trevino,alejandro08@example.com,Master NLP,Intermediate,Hands-on Projects,16,6
Travis Chavez,onguyen@example.net,Become a Data Engineer,Beginner,Text-heavy,17,5
Katherine Anderson,ycarroll@example.net,Learn Web Development,Advanced,Video-heavy,11,4
Phillip Fuller,amandashaw@example.org,Master NLP,Beginner,Hands-on Projects,5,2
Justin Melton,schmittlauren@example.org,Become an ML Researcher,Intermediate,Video-heavy,14,6
Jeffrey Farmer,griffinsonya@example.org,Become a Data Engineer,Intermediate,Text-heavy,15,6
Ronald Riley,clairegalloway@example.net,Master NLP,Beginner,Video-heavy,6,6
Tonya Miller,gevans@example.net,Become a Data Engineer,Advanced,Hands-on Projects,10,5
Cory Garrison,uhebert@example.org,Master NLP,Advanced,Video-heavy,12,3
John Lucero,xmunoz@example.net,Learn Web Development,Advanced,Video-heavy,10,5
Jennifer David,adam39@example.com,Become an ML Researcher,Beginner,Text-heavy,8,2
Kevin Ross,reneesanders@example.org,Master NLP,Intermediate,Hands-on Projects,13,6
Jessica Baker,calvinbecker@example.org,Learn Web Development,Advanced,Hands-on Projects,20,4
Raymond Cohen,hhutchinson@example.com,Become a Data Engineer,Intermediate,Video-heavy,4,2
Evelyn Lyons,brandtchris@example.org,Master NLP,Advanced,Hands-on Projects,20,4
Gina Gray,colleenharper@example.com,Become a Data Engineer,Intermediate,Hands-on Projects,6,4
Maria Munoz,parsonskelsey@example.net,Become an ML Researcher,Advanced,Video-heavy,10,2
Patricia Reeves,rodriguezdavid@example.org,Become an ML Researcher,Intermediate,Text-heavy,19,6
Jeremiah Allen,codywillis@example.com,Master NLP,Intermediate,Video-heavy,18,5
Robin Davis,xdougherty@example.com,Master NLP,Beginner,Video-heavy,19,6
Amy Armstrong,conniesnow@example.org,Master NLP,Beginner,Video-heavy,9,4
Brenda Banks,jeffreycollins@example.org,Become a Data Engineer,Advanced,Text-heavy,8,3
Jennifer Munoz,kelly51@example.org,Become an ML Researcher,Advanced,Text-heavy,19,4
Teresa Perkins,matthew56@example.org,Master NLP,Beginner,Video-heavy,18,5
Cheryl Smith,rodneycollins@example.org,Become an ML Researcher,Beginner,Text-heavy,13,2
Jacob Stokes,williamsonerin@example.com,Become a Data Engineer,Intermediate,Video-heavy,13,6
Suzanne Robbins,qjones@example.com,Learn Web Development,Beginner,Text-heavy,13,5
Ashley Smith,roberto25@example.com,Learn Web Development,Intermediate,Video-heavy,7,3
Richard Howard,pamelahoward@example.org,Become a Data Engineer,Beginner,Hands-on Projects,11,2
Tim Sutton,ian64@example.net,Become an ML Researcher,Beginner,Text-heavy,16,4
Shannon Taylor,youngann@example.org,Become a Data Engineer,Advanced,Hands-on Projects,13,5
Natasha Romero,stevenslisa@example.org,Master NLP,Beginner,Hands-on Projects,20,4
Maria Scott,gregoryatkinson@example.net,Master NLP,Advanced,Hands-on Projects,12,3
Tanner Tate,stewartvincent@example.org,Become a Data Engineer,Advanced,Hands-on Projects,11,6
Nathaniel Mccormick,susannoble@example.net,Become an ML Researcher,Beginner,Text-heavy,6,3
Adam Carpenter,gdunn@example.org,Become an ML Researcher,Intermediate,Hands-on Projects,9,6
Gabriela Atkinson,sanchezjennifer@example.com,Master NLP,Intermediate,Text-heavy,15,3
Claudia Singh,lopezdarren@example.com,Become a Data Engineer,Beginner,Text-heavy,8,5
Alexis Cook,cvaldez@example.net,Master NLP,Advanced,Video-heavy,20,6
Shane Hill,hcook@example.org,Master NLP,Advanced,Video-heavy,17,3
Erica Brown,yclark@example.net,Master NLP,Beginner,Text-heavy,11,3
Linda Foster,michael04@example.com,Become an ML Researcher,Beginner,Hands-on Projects,13,5
Tyler Jones,allentiffany@example.org,Become a Data Engineer,Beginner,Hands-on Projects,15,5
Scott Cross,petersonjacob@example.org,Learn Web Development,Advanced,Text-heavy,18,5
Amber Clark,timothy12@example.org,Master NLP,Beginner,Text-heavy,4,4
Tyler Smith,nathan75@example.net,Become an ML Researcher,Beginner,Video-heavy,8,6
Derek Bowers,chelsey24@example.net,Become an ML Researcher,Beginner,Video-heavy,10,4
Jason Rocha,iananderson@example.com,Become a Data Engineer,Beginner,Video-heavy,5,2
Melanie Green,jenniferford@example.org,Become an ML Researcher,Advanced,Text-heavy,5,2
Bob Simpson,smithmatthew@example.net,Become an ML Researcher,Beginner,Video-heavy,16,6
Sarah Hernandez,andrewdavis@example.org,Master NLP,Intermediate,Video-heavy,20,5
Jessica Ellis,dustin02@example.net,Become a Data Engineer,Beginner,Video-heavy,4,6
Nathan Alvarado,zgreen@example.net,Master NLP,Intermediate,Video-heavy,20,6
Emily Hoffman,martinezmichael@example.com,Master NLP,Intermediate,Hands-on Projects,20,2
Russell Oneill,nicole50@example.com,Become an ML Researcher,Beginner,Video-heavy,14,4
Donna Wilson,jenniferlee@example.org,Learn Web Development,Intermediate,Video-heavy,9,3
Jennifer Richardson,hardyanthony@example.com,Learn Web Development,Beginner,Hands-on Projects,20,4
Darlene Porter,mitchellwhitney@example.net,Master NLP,Beginner,Hands-on Projects,19,2
Richard Benson,cwest@example.com,Master NLP,Intermediate,Hands-on Projects,17,2
Renee Yoder,castanedakatie@example.org,Master NLP,Intermediate,Video-heavy,12,6
Mrs. Vickie Meyers,kristie04@example.org,Learn Web Development,Beginner,Text-heavy,11,6
Scott Koch,joseph72@example.net,Master NLP,Advanced,Video-heavy,12,4
Samuel Smith,vgilbert@example.net,Learn Web Development,Intermediate,Video-heavy,9,5
Christopher Brown,brandy68@example.com,Become a Data Engineer,Beginner,Hands-on Projects,20,3
Tina Ewing,jacksoneric@example.com,Become a Data Engineer,Advanced,Hands-on Projects,19,5
Paul Hammond,jasonbray@example.com,Master NLP,Beginner,Hands-on Projects,11,2
Maria Smith,djohnson@example.net,Learn Web Development,Advanced,Hands-on Projects,6,3
Jordan Cain,gchan@example.com,Become an ML Researcher,Beginner,Text-heavy,15,3
Cindy Jimenez,dorothy98@example.com,Master NLP,Intermediate,Video-heavy,9,2
Jonathan Lam,yday@example.org,Become an ML Researcher,Advanced,Hands-on Projects,15,4
Robert Snyder,mharvey@example.net,Master NLP,Beginner,Hands-on Projects,20,3
Robert Campbell,hunterjoseph@example.org,Become a Data Engineer,Advanced,Video-heavy,8,2
William Boone,rebecca19@example.net,Become a Data Engineer,Intermediate,Text-heavy,18,2
Connie Watts,burtonmatthew@example.com,Master NLP,Beginner,Text-heavy,6,3
Kayla Frank,ycisneros@example.com,Become an ML Researcher,Advanced,Hands-on Projects,19,6
Jonathon Wagner,fmiller@example.org,Master NLP,Intermediate,Text-heavy,14,6
Robert Nielsen,schmidtjennifer@example.com,Master NLP,Intermediate,Hands-on Projects,11,2
Linda Diaz,judith97@example.net,Learn Web Development,Intermediate,Video-heavy,17,3
Joseph Wolf,procha@example.net,Master NLP,Intermediate,Hands-on Projects,14,5
Catherine Knox,stewartnicholas@example.net,Master NLP,Intermediate,Video-heavy,4,2
Rebecca Smith,sjohnson@example.org,Learn Web Development,Advanced,Text-heavy,17,3
Jessica Johnson,icooper@example.net,Learn Web Development,Beginner,Video-heavy,13,6
April Wright,sandragomez@example.net,Become an ML Researcher,Advanced,Hands-on Projects,4,3
Angela Vargas,xcarroll@example.net,Become a Data Engineer,Intermediate,Text-heavy,12,4
Emily Singh,brianroberts@example.com,Master NLP,Advanced,Text-heavy,12,2
Derrick Cameron,wesleywest@example.net,Become a Data Engineer,Beginner,Text-heavy,19,4
Tina Pearson,matthewjohnson@example.org,Learn Web Development,Beginner,Text-heavy,16,4
Joel Anderson,garrettbarnett@example.org,Learn Web Development,Advanced,Video-heavy,5,3
Joseph Gonzalez,gonzalezmargaret@example.com,Become a Data Engineer,Advanced,Text-heavy,9,5
Wendy Carroll,amandapennington@example.net,Become an ML Researcher,Intermediate,Video-heavy,7,5
Kelly Ramirez,beth29@example.net,Become an ML Researcher,Intermediate,Video-heavy,6,6
Kevin Olson,christina01@example.org,Become an ML Researcher,Beginner,Hands-on Projects,4,6
